Município [-],Código [-],Gentílico [-],Prefeito [2025],Área Territorial - km² [2024],População no último censo - pessoas [2022],Densidade demográfica - hab/km² [2022],População estimada - pessoas [2024],Escolarização (6 a 14 anos) - % [2010],IDHM (Índice de desenvolvimento humano municipal) [2010],Mortalidade infantil - óbitos por mil nascidos vivos [2023],Total de receitas brutas realizadas - R$ [2024],Total de despesas brutas empenhadas - R$ [2024],PIB per capita - R$ [2021],Total de receitas brutas realizadas - R$ [2023],Total de despesas brutas empenhadas - R$ [2023],Total de receitas brutas realizadas - R$ [2022],Total de despesas brutas empenhadas - R$ [2022]
Cerqueira César,3511409,cerqueirense,DIEGO AUGUSTO BERTI CINTO,511.621,21469,41.96,22076,98.2,0.729,8.06,143045517.05,135240203.49,46928.25,,,,
Cerquilho,3511508,cerquilhense,PAULO ROBERTO PILON,127.803,44695,349.72,46217,99.6,0.782,6.28,290186454.23,306513880.75,46293.89,,,,
Cesário Lange,3511607,cesariano-lange,RAMIRO DE CAMPOS,190.392,19048,100.05,19588,96.3,0.706,19.92,123506309.63,114317602.28,39826.25,,,,
Charqueada,3511706,charqueadense,RODRIGO DE ARRUDA,175.846,15535,88.34,15798,97.9,0.736,16.85,100932269.71,88136152.07,29370.12,,,,
Clementina,3511904,clementinense,GILSON ROBERTO RODRIGUES CRIOLEZIO,168.590,6982,41.41,7087,98,0.725,23.81,54742997.68,44445725.56,20959.14,,,,
Colina,3512001,colinense,VALDEMIR ANTONIO MORALLES,422.303,18486,43.77,18842,98.4,0.757,4.9,176326170.57,155481100.46,82881.19,,,,
Colômbia,3512100,colombiense,JULIO CÉSAR DOS SANTOS,728.648,6629,9.10,6781,99.2,0.710,9.62,93527495.47,84064634.88,59974.07,,,,
Conchal,3512209,conchalense,ORLANDO CALEFFI JUNIOR,182.793,28101,153.73,29034,96.7,0.708,24.19,200410319.81,176795759.32,30159.5,,,,
Conchas,3512308,conchense,PAULO NUNES DE ALMEIDA,466.120,15232,32.68,15381,97.6,0.736,5.35,110333974.51,90895541.24,23872.16,,,,
Cordeirópolis,3512407,cordeiropolense,MARIA CRISTINA DEGASPARI ABRAHÃO SAAD,137.579,24514,178.18,25130,96.7,0.758,14.65,320369995.99,289524944.89,163554.17,,,,
Coroados,3512506,coroadense,ROBERTO CARRILHO ALVES,246.825,5400,21.88,5498,98.3,0.719,21.28,48807693.86,49473856.11,35303.73,,,,
Coronel Macedo,3512605,macedense,DIEGO GARCIA BATISTA,303.830,4280,14.09,4295,99.1,0.690,22.73,53524932.33,44773651.93,30746.6,,,,
Corumbataí,3512704,corumbataiense,JOÃO BATISTA ALTARUGIO FILHO,278.622,4195,15.06,4285,97,0.754,-,51353389.55,44525858.38,84731.24,,,,
Cosmópolis,3512803,cosmopolense,ANTONIO CLAUDIO FELISBINO JUNIOR,154.665,59773,386.47,61204,98,0.769,11.48,362491715.31,332562280.35,28255.87,,,,
Cosmorama,3512902,cosmoramense,NELSON NARCISO DA SILVEIRA JUNIOR,441.680,8719,19.74,8968,97.9,0.722,11.9,71470356.31,56762190.93,69530.67,,,,
Cotia,3513009,cotiano,WELINGTON APARECIDO ALFREDO,323.994,274413,846.97,287004,97.5,0.780,12.08,1916168896.77,1814620463.78,62486.58,,,,
Cravinhos,3513108,cravinhense,ITAMAR GOMES BUENO,311.423,33281,106.87,34252,98.1,0.756,25.5,268860651.69,272303672.33,48891.09,,,,
Cristais Paulista,3513207,cristalense,ELSON GOMES DOS SANTOS,385.230,9272,24.07,9543,98.2,0.734,-,69895450.47,61707024.82,39369.07,,,,
Cruzália,3513306,cruzaliense,ARILDO OSMAR DE MORO,149.330,2108,14.12,2129,97.8,0.774,-,37080833.08,30369714.88,68116.76,,,,
Cruzeiro,3513405,cruzeirense,JOSE KLEBER LIMA SILVEIRA JUNIOR,305.699,74961,245.21,76513,97.6,0.788,14.47,408094850.52,403287651.57,38390.41,,,,
Cubatão,3513504,cubatense,CESAR DA SILVA NASCIMENTO,142.879,112476,787.21,115082,98,0.737,23.01,1989789040.78,2040281781.62,165607.5,,,,
Cunha,3513603,cunhense,RODRIGO SERGIO DO NASCIMENTO,1407.250,22110,15.71,22456,98,0.684,4.37,122167182.58,122773446.94,15269.84,,,,
Descalvado,3513702,descalvadense,LUIS GUILHERME PANONE,753.706,31756,42.13,32622,98.6,0.760,9.26,218357167.01,197027626.08,61036.51,,,,
Diadema,3513801,diademense,TAKAHARU YAMAUCHI,30.732,393237,12795.69,404118,96.8,0.757,12.53,2057978424.95,2165903559.21,43031.91,,,,
Dirce Reis,3513850,dircense,MARCELO JOSÉ BERNARDO,88.133,1620,18.38,1641,100,0.741,-,32283557.29,27730737.22,38685.19,,,,
Divinolândia,3513900,divinolandense,ANTONIO DE PADUA AQUISTI,223.749,11158,49.87,11314,98.6,0.734,23.81,77036994.79,87910733.54,44568.55,,,,
Dobrada,3514007,dobradense,ANTONIO CARLOS DE MATTOS SANTOS,149.729,8759,58.50,8958,99.5,0.718,27.03,50104787.6,44541746.31,15286.82,,,,
Dois Córregos,3514106,dois-correguense,ALCEU ANTONIO MAZZIERO,632.972,24510,38.72,24855,96.7,0.725,24.56,176091328.82,174053944.5,30150.85,,,,
Dolcinópolis,3514205,dolcinopolense,DIEGO APARECIDO PEREIRA MIGUEL,77.939,2207,28.32,2250,100,0.742,-,29828243.89,24311571.49,27963.37,,,,
Dourado,3514304,douradense,LUIZ ANTONIO ROGANTE JUNIOR,205.874,8096,39.33,8186,100,0.738,12.2,72502084.77,64990908.97,90318.49,,,,
Dracena,3514403,dracenense,GENI PEREIRA LOBO PESIN,487.688,45474,93.24,46664,98.2,0.776,13.39,262198725.67,249133171.32,30557.62,,,,
Duartina,3514502,duartinense,SUZY HELENA SIMÃO BLAGITZ FERRAZ,264.557,12328,46.60,12529,98.3,0.748,13.61,78642384.06,68418754.67,20338.59,,,,
Dumont,3514601,dumonense,ROGERSON APARECIDO BURJALON RUIZ,111.376,9471,85.04,9719,97.6,0.744,11.76,72318901.94,68986737.61,33647.69,,,,
Echaporã,3514700,echaporense,RONALDO GAZETA,515.258,6205,12.04,6295,98.8,0.745,12.66,56809369.71,50710356.54,25295.64,,,,
Eldorado,3514809,eldoradense,NOEL CASTELO DA COSTA,1654.256,13069,7.90,13162,97.3,0.691,30.3,100188054.77,86023766.25,21122.95,,,,
Elias Fausto,3514908,elias-faustense,JOAQUIM ANTONIO DE CAMPOS BICUDO,202.360,17699,87.46,18103,97.3,0.695,11.11,143975618.61,120519138.72,55521.14,,,,
Elisiário,3514924,elisiarense,CASSIO ROBERTO BERTELLI,93.980,3138,33.39,3189,98.6,0.747,-,34555364.49,29220315.18,20323.57,,,,
Embaúba,3514957,embaubense,NERCILIO PINHEIRO DA SILVA,83.129,2323,27.94,2353,100,0.730,-,30037265.75,27131747.47,23385.21,,,,
Embu das Artes,3515004,embuense,HUGO DO PRADO SANTOS,70.398,250691,3561.05,259323,96.8,0.735,14.41,1500039359.7,1382112323.71,51258.86,,,,
Embu-Guaçu,3515103,embu-guaçuense,ANDRÉ GEORGE NERES DE FARIAS,155.641,66970,430.29,68805,97.1,0.749,6.22,314769066.24,313901289.43,20683.01,,,,
Emilianópolis,3515129,emilianópolense,ELTON MUNHOZ DE SOUZA,225.167,3014,13.39,3062,97.3,0.727,24.39,33631435.66,29750968.23,24451.77,,,,
Engenheiro Coelho,3515152,engenheiro coelhense,PEDRO FRANCO DE OLIVEIRA,109.941,19566,177.97,20139,98.5,0.732,7.12,125811886.68,119716558.83,30446.44,,,,
Espírito Santo do Pinhal,3515186,pinhalense,SERGIO DEL BIANCHI JUNIOR,389.235,39816,102.29,40681,97.9,0.787,21.79,218236266.55,191940220.16,46311.65,,,,
Espírito Santo do Turvo,3515194,espírito santense,GILBERTO NASCIMENTO BERTOLINO,193.666,4157,21.46,4217,97.4,0.696,-,46411362.81,40444620.54,18630.23,,,,
Estrela d'Oeste,3515202,estrelense,PEDRO DE SENZI NETO,296.281,9417,31.78,9655,99,0.760,10.1,82955239.03,84240468.13,89460.5,,,,
Estrela do Norte,3515301,estrelense,ALBERTO MARTINS DE OLIVEIRA,264.987,2703,10.20,2749,98.9,0.740,62.5,36965356.44,33404099.97,22511.33,,,,
Euclides da Cunha Paulista,3515350,euclidense,DOMINGOS MENTE LOPES,573.894,7924,13.81,7928,98.5,0.704,-,56502199.85,55481203.93,14708.88,,,,
Fartura,3515400,farturense,LUIZ MARCOS DE SOUZA,429.171,16641,38.77,16984,97.4,0.732,6.02,107073871.87,91846845.97,29419.47,,,,
Fernandópolis,3515509,fernandopolense,JOÃO PAULO SALES CANTARELLA,549.797,71186,129.48,73286,99.4,0.797,10.4,399282516.33,398976686.5,35430.06,,,,
Fernando Prestes,3515608,fernando-prestense,MARIEL SEBASTIÃO ROCHA,169.990,5942,34.95,6066,96.5,0.758,22.22,53807199.26,47517917.22,35416.65,,,,
Fernão,3515657,fernãoense,EBER ROGÉRIO ASSIS,100.504,1656,16.48,1689,99.1,0.703,-,33318076.66,30725111.4,46552.1,,,,
Ferraz de Vasconcelos,3515707,ferrazense,PRISCILA CONCEIÇÃO GAMBALE VIEIRA MATOS,29.547,179198,6064.85,185622,97.6,0.738,13.6,732618633.68,652083105.99,23863.13,,,,
Flora Rica,3515806,flora-riquense,FABIO LUIZ FLORENTINO DE FARIA,224.711,1487,6.62,1492,99.1,0.727,-,30526862.7,26662260.91,30176.19,,,,
Floreal,3515905,florealense,RAUL SCALON,204.236,2733,13.38,2756,96.2,0.747,-,40100062.45,37222405.1,28393.24,,,,
Flórida Paulista,3516002,floridense,JOSÉ ANDRIOTTI,524.138,12958,24.72,13171,98.9,0.715,-,71982931.56,61126219.27,17731.75,,,,
Florínea,3516101,florinense ou florineano,SERGIO LOPES DA SILVA,225.886,3851,17.05,3987,96.6,0.713,-,47809917.9,43032628.54,65354.84,,,,
Franca,3516200,francano,ALEXANDRE AUGUSTO FERREIRA,605.679,352536,582.05,364331,98.2,0.780,11.28,1458423545.03,1338255639.71,31450.1,,,,
Francisco Morato,3516309,moratense,ILDO DA SILVA GUSMÃO,49.001,165139,3370.11,171107,95.8,0.703,11.65,693735232.77,639197034.15,10439.01,,,,
Franco da Rocha,3516408,franco-rochense,LORENA RODRIGUES DE OLIVEIRA,132.775,144849,1090.94,149786,95.7,0.731,12.55,790316490.62,789145192.63,27126.51,,,,
Gabriel Monteiro,3516507,monteirense,RENEE CREMA VIDOTO,138.681,2763,19.92,2811,99.7,0.763,34.48,34464155.16,30850221.84,33755.37,,,,
Gália,3516606,galiense,JOSE SILVINO ZANIBONI JUNIOR,355.914,6380,17.93,6435,97,0.709,-,46350021.65,39936026.81,26907.52,,,,
Garça,3516705,garcense,JOSÉ ALCIDES FANECO,555.807,42110,75.76,43115,98.1,0.769,28.63,288839412.87,274172127.93,38831.12,,,,
Gastão Vidigal,3516804,vidigalense,DANIEL GUARNIERI CRIADO,180.569,3252,18.01,3235,96.6,0.723,-,35206623.07,34118840.42,17476.7,,,,
Gavião Peixoto,3516853,gavionense,ADRIANO MARÇAL DA SILVA,243.766,4702,19.29,4797,98.7,0.719,-,92213960.53,84900757.23,244615.79,,,,
General Salgado,3516903,salgadense,THIAGO FRANCISQUINI VIANA,494.376,10312,20.86,10449,98.5,0.747,36.04,80265347.3,79736233.98,25343.09,,,,
Getulina,3517000,getulinense,MARIO TADEU CELESTINO RIBEIRO,676.755,10232,15.12,10355,99.4,0.717,-,69016187.16,61200545.59,18806.06,,,,
Glicério,3517109,glicerense,HAIRTON KELSINE CARVALHO OLIVEIRA,272.800,4138,15.17,4173,98.5,0.735,-,49511388.55,43055965.39,25880.65,,,,
Guaiçara,3517208,guaiçarense,FLAVIA RAMOS BITTENCOURT LEÃO CABRAL,277.154,11239,40.55,11459,98.4,0.739,13.07,76962054.78,70979664.22,18704.97,,,,
Guaimbê,3517307,guaimbeense,MARCIA HELENA PEREIRA CABRAL ACHILLES,217.811,5512,25.31,5606,99,0.728,18.87,47179885.23,44429044.76,76293.81,,,,
Guaíra,3517406,guairense,ANTONIO MANOEL DA SILVA JUNIOR,1258.465,39279,31.21,40424,97.8,0.753,23.2,359463129.77,353255717.61,65519.59,,,,
Guapiaçu,3517505,guapiaçuense,CARLOS CESAR ZAITUNE,325.126,21711,66.78,22316,98,0.725,11.76,141752995.93,136286703.6,40585.65,,,,
Guapiara,3517604,guapiense,JOSÉ MATHEUS RODOLFO DE FREITAS,408.292,17071,41.81,17256,96.7,0.675,-,102588731.69,91531094.96,25989.08,,,,
Guará,3517703,guaraense,FILIPE FURTADO DA ROCHA,362.183,18606,51.37,18790,98,0.718,10.75,142873056.41,134359674.73,28896.21,,,,
Guaraçaí,3517802,guaraçaiense,AIRTON JOSÉ GOMES,569.197,7441,13.07,7486,98,0.719,-,59922965,54596088.27,39546.1,,,,
Guaraci,3517901,guaraciense,RENATO AZEDA RIBEIRO DE AGUIAR,641.501,10350,16.13,10542,97,0.737,11.11,109018951.33,104914553.38,32986.54,,,,
Guarani d'Oeste,3518008,guaraniense,EDMILSON PIRES DO CARMO,85.700,1968,22.96,1999,95.6,0.732,-,30579496.84,26956289.81,18556.87,,,,
Guarantã,3518107,guarantãense,MARCOS ROBERTO FRUGERI,461.746,6427,13.92,6531,98.9,0.713,-,50531228.69,44970912.33,29367.05,,,,
Guararapes,3518206,guararapense,ALEX PERAMO DE ARRUDA,955.637,31043,32.48,31872,99.6,0.763,14.39,198589408.21,178007504.68,36072.94,,,,
Guararema,3518305,guararemense,JOSÉ LUIZ EROLES FREIRE,270.816,31236,115.34,32436,97.3,0.731,9.17,421621172.58,392650164.74,50771.09,,,,
Guaratinguetá,3518404,guaratinguetaense,ANTONIO GILBERTO FILIPPO FERNANDES JUNIOR,752.636,118044,156.84,121710,97.8,0.798,11.33,653124417.45,570979283.66,63948,,,,
Guareí,3518503,guareiense,REINALDO VICENTE DE SOUZA,567.884,15013,26.44,15268,96.3,0.687,6.94,92417327.87,83423186.17,16300.18,,,,
Guariba,3518602,guaribense,FRANCISCO DIAS MANCANO JUNIOR,270.289,37498,138.73,38609,97.3,0.719,5.31,224629564.95,207893377.08,27783.09,,,,
Guarujá,3518701,guarujaense,FARID SAID MADI,144.794,287634,1986.50,294973,95.9,0.751,13.49,2664438125.54,2594277252.47,32292.29,,,,
Guarulhos,3518800,guarulhense,LUCAS SANCHES PROMESSIA,318.675,1291771,4053.57,1345364,97.1,0.763,13.31,7413937528.23,6770423310.08,55084.22,,,,
Guatapará,3518859,guataparaense,AILTON APARECIDO DA SILVA,413.567,7320,17.70,7462,99.1,0.743,22.73,59860166.02,50775143.42,31618.94,,,,
Guzolândia,3518909,guzolandense,LUIZ ANTONIO PEREIRA DE CARVALHO,252.477,4246,16.82,4276,85.3,0.697,54.55,38416122.9,31586160.38,17505.62,,,,
Herculândia,3519006,herculandense,PAULO SERGIO DE OLIVEIRA,364.252,9125,25.05,9302,98.4,0.727,18.35,67643413.39,66315002.71,36890.4,,,,
Holambra,3519055,holambrense,FERNANDO HENRIQUE CAPATO,65.577,15094,230.17,15596,98.8,0.793,9.3,163919161.56,158115322.25,93777.73,,,,
Hortolândia,3519071,hortolandense,JOSE NAZARENO ZEZE GOMES,62.416,236641,3791.35,247331,97.5,0.756,7.44,1645180347.43,1587532665.76,77357.5,,,,
Iacanga,3519105,iacanguense,APARECIDA DE FÁTIMA PINHEIRO,547.393,10437,19.07,10633,96.7,0.745,32.26,94311360.2,84314960.12,54825.02,,,,
Iacri,3519204,iacriense,CLEBER ROGERIO CERBANTES PANHOZZI,321.948,6131,19.04,6207,99.4,0.733,55.56,49948235.56,48676786.2,50533.65,,,,
Iaras,3519253,iarense,PATRICK HERNANDES MORALES,401.381,8010,19.96,8257,98.5,0.674,14.08,57488608.22,51079108.02,17261.62,,,,
Ibaté,3519303,ibateense,RONALDO RODRIGO VENTURI,290.977,32178,110.59,33110,97.6,0.703,9.52,174010853.17,169919137.87,32354.27,,,,
Ibirá,3519402,ibiraense,NIVALDO DOMINGOS NEGRÃO,271.912,11690,42.99,11934,98.4,0.740,31.01,82737195.01,75786126.02,25170.21,,,,
Ibirarema,3519501,ibiraremense,JOSE BENEDITO CAMACHO,228.230,6385,27.98,6461,97.4,0.708,16.39,62687755.62,54707477.24,30862.28,,,,
Ibitinga,3519600,ibitinguense,FLORISVALDO ANTONIO FIORENTINO,689.391,60033,87.08,61908,95.8,0.747,20.59,335279969.46,318919956.52,32137.74,,,,
Ibiúna,3519709,ibiunense,MARIO PIRES DE OLIVEIRA FILHO,1058.082,75605,71.45,77651,95.8,0.710,10.64,395319651.42,373438405.24,29609.37,,,,
Icém,3519808,icense,APARECIDA SALISSO,362.355,7819,21.58,7969,98.5,0.720,13.16,82435760.92,76061144.61,25025.6,,,,
Iepê,3519907,iepense,MARTA PATRICIA STONIS DA COSTA,594.974,7619,12.81,7739,97.9,0.736,32.61,74276693.84,67406904.63,52789.96,,,,
Igaraçu do Tietê,3520004,iguaraçuense,CARLOS ALBERTO VARASQUIM,97.747,23106,236.39,23430,98.8,0.727,17.54,113743217.23,113833722.89,15357.34,,,,
Igarapava,3520103,igarapavense,JOSÉ HUMBERTO LACERDA RODRIGUES,468.355,26212,55.97,26755,97.8,0.768,11.28,216618714.8,213201236.32,42208.35,,,,
Igaratá,3520202,igaratense,GABRIEL GOMES PRIANTI DE JESUS,292.953,10605,36.20,10904,99.1,0.711,8.06,96448621.48,88311379.67,24936.71,,,,
Iguape,3520301,iguapense,SALVADOR JOSÉ BARBOSA JUNIOR,1978.795,29115,14.71,29881,99.5,0.726,7.02,197075524.25,206103228.37,51053.14,,,,
Ilhabela,3520400,ilhabelense,ANTONIO LUIZ COLUCCI,346.389,34934,100.85,36329,98.3,0.756,16.33,939802386.94,1185512473.73,385605.85,,,,
Ilha Comprida,3520426,ilha compridense,MARISTELA OSÓRIO DE MARQUES CARDONA,196.567,13419,68.27,13955,98.2,0.725,35.71,143899723.81,143598048.96,118036.8,,,,
Ilha Solteira,3520442,ilhense,RODRIGO BATISTA GONÇALVES,652.641,25549,39.15,26240,99.3,0.812,19.9,237297816.99,212984948.94,26261.81,,,,
Indaiatuba,3520509,indaiatubano,CUSTÓDIO TAVARES DIAS NETO,311.545,255748,820.90,267796,98.2,0.788,7.12,2508036212.11,2226609289.59,87525.86,,,,
Indiana,3520608,indianense,WHESLEN THIEGO SCAIONE CACHOEIRA,129.367,5090,39.35,5191,98,0.761,33.9,36739926.08,32432920.06,17846.96,,,,
Indiaporã,3520707,indiaporãense,BERNADETE APARECIDA SANTANA RIBEIRO SPONQUIADO,279.606,4035,14.43,4109,98.5,0.751,-,45787394.23,38533745.21,28664.34,,,,
Inúbia Paulista,3520806,inubense,FERNANDO ROSSI,87.119,3615,41.49,3671,98.3,0.759,38.46,34293477.39,27440232,33790.08,,,,
Ipaussu,3520905,ipauçuense,LUIZ CARLOS SOUTO,209.554,13712,65.43,13933,97.9,0.727,14.08,98204168.02,89772041.17,32911.22,,,,
Iperó,3521002,iperoense,LEONARDO ROBERTO FOLIM,170.289,36459,214.10,37999,98.9,0.719,9.26,207222291.88,189589426.86,25010.8,,,,
Ipeúna,3521101,ipeunense,MARIA LUISA ZANONI PRATA,190.010,6831,35.95,6999,98.8,0.753,11.76,61782054.51,53534060.83,121154.37,,,,
Ipiguá,3521150,ipiguaense,EFRAIM GARCIA LOPES,136.028,6761,49.70,7037,98.5,0.730,11.76,46585695.71,41632720.37,22360.76,,,,
Iporanga,3521200,iporanguense,MARCOS DOS SANTOS DOMINGOS,1152.059,4046,3.51,4091,97.3,0.703,-,48532137.77,40823818.03,15181.67,,,,
Ipuã,3521309,ipuãnense,RONYWERTON MARCELO ALVES PEREIRA,466.461,14454,30.99,14691,98,0.749,6.41,116926395.54,110209015.16,26361.5,,,,
Iracemápolis,3521408,iracemapolense,NELITA CRISTINA MICHEL FRANCESCHINI,115.118,21967,190.82,22435,95.7,0.776,9.85,165698534.1,149488957.68,85178.34,,,,
Irapuã,3521507,irapuense,RENI APARECIDA DA SILVA,257.612,6867,26.66,6946,97.9,0.713,10,49509622.92,43130774.58,22987.71,,,,
Irapuru,3521606,irapuruense,ADEMAR CALEGÃO,214.461,7085,33.04,7145,95.1,0.712,15.63,43427510.84,37867257.4,13115.75,,,,
Itaberá,3521705,itaberaense,CÉLIO RONALDO GOMES DE LIMA,1100.247,17983,16.34,18258,97.9,0.693,17.39,144042756.29,128651426.14,58380.87,,,,
Itaí,3521804,itaiense,JOSE RAMIRO ANTUNES DO PRADO,1092.884,25180,23.04,25930,97.9,0.713,14.65,213807903.21,180990494.19,33471.94,,,,
Itajobi,3521903,itajobiense,SIDIOMAR UJAQUE,502.066,16989,33.84,17420,94.9,0.730,14.15,144871389.45,124922113.92,61001.88,,,,
Itaju,3522000,itajuense,JERRI DE SOUZA NEIVA,230.355,3618,15.71,3702,98.7,0.705,-,43178399,35992249.49,58993.27,,,,
Itanhaém,3522109,itanhaense,TIAGO RODRIGUES CERVANTES,601.711,112476,186.93,117435,97.5,0.745,6.87,734753247.08,700319755.3,22704.86,,,,
Itaoca,3522158,itaoquense,FREDERICO DIAS BATISTA,183.015,3422,18.70,3490,98.8,0.680,23.26,39691708.64,62794665.74,16009.98,,,,
Itapecerica da Serra,3522208,itapecericano,RAMON PIRES CORSINI,150.742,158522,1051.61,163928,96.8,0.742,10.53,811067133.43,767345870.89,27338.58,,,,
Itapetininga,3522307,itapetiningano,JEFERSON RODRIGO BRUN,1789.350,157790,88.18,163774,96.4,0.763,10.92,854810258.15,847524967.59,38058.01,,,,
Itapeva,3522406,itapevense,ADRIANA DUCH MACHADO,1826.258,89728,49.13,92324,98.4,0.732,11.46,659695921.32,607161729.12,39783.21,,,,
Itapevi,3522505,itapeviense,MARCOS FERREIRA GODOY,82.658,232297,2810.34,241924,96.5,0.735,11.82,1423169093.87,1410644864.75,52656.14,,,,
Itapira,3522604,itapirense,ANTONIO HÉLIO NICOLAI,518.416,72022,138.93,73919,98,0.762,8.17,547367147.19,546178235.78,62845.44,,,,
Itapirapuã Paulista,3522653,itapirapuã paulistense,JULIO CESAR DO AMARAL,406.478,4306,10.59,4405,99,0.661,-,39756475.5,32891041.75,12247.37,,,,
Itápolis,3522703,itapolitano,VLADIMIR DO CARMO REGGIANI,996.747,39493,39.62,40464,98.4,0.744,18.67,267675897.32,238751165.87,37459.11,,,,
Itaporanga,3522802,itaporanguense,FABIO BRUNO GURGEL BENINI,507.997,14085,27.73,14260,97.9,0.719,31.25,87440801.73,77297473.34,20103.59,,,,
Itapuí,3522901,itapuiense,MARIA CLELIA VIARO PICHELLI,140.023,13659,97.55,13984,96.5,0.725,32.09,106739599.33,93739390.74,70205.57,,,,
Itapura,3523008,itapurense,SERGINO DA SILVA PRADO,301.653,3979,13.19,4014,98,0.720,-,53517244.36,46901210.79,20950.66,,,,
Itaquaquecetuba,3523107,itaquaquecetubense,EDUARDO BOIGUES QUEROZ,82.622,369275,4469.45,382521,96.4,0.714,15.95,1409597089.44,1296423547.08,25112.29,,,,
Itararé,3523206,itarareense,JOÃO JORGE FADEL FILHO,1003.860,44438,44.27,45327,98,0.703,12.28,253889809.82,262711955.34,23286.15,,,,
Itariri,3523305,itaririense,CARLOS ROCHA RIBEIRO,273.667,15528,56.74,15762,96.4,0.677,6.62,89586033.01,78580297.69,24725.72,,,,
Itatiba,3523404,itatibense,THOMÁS ANTONIO CAPELETTO DE OLIVEIRA,322.269,121590,377.29,126403,97.8,0.778,11.66,838775664.91,826668243.61,66360.02,,,,
Itatinga,3523503,itatinguense,PAULO HENRIQUE DE OLIVEIRA ROQUE,979.817,19070,19.46,19427,98,0.706,17.7,136773796.16,129975656.96,18764.35,,,,
Itirapina,3523602,itirapinense,MARIA DA GRAÇA ZUCCHI MORAES,564.603,16148,28.60,16433,97.8,0.724,-,152124844.99,141630308.08,68413.96,,,,
Itirapuã,3523701,itirapuãnense,GERSON LUIZ ALVES,161.118,5779,35.87,5861,99.1,0.707,-,37796440.06,37138212.22,24568.81,,,,
Itobi,3523800,itobiano,JOAQUIM CÂNDIDO FILHO,138.986,8046,57.89,8210,98.6,0.717,-,41817934.55,35161796.78,25230.99,,,,
Itu,3523909,ituano,HERCULANO CASTILHO PASSOS JUNIOR,640.719,168240,262.58,174561,94.3,0.773,10.93,1369293151.04,1360210213.71,59502.19,,,,
Itupeva,3524006,itupevense,ROGÉRIO CAVALIN,200.876,70616,351.54,74119,97.4,0.762,10.38,643693910.71,568977470.78,130938.58,,,,
Ituverava,3524105,ituveravense,LUIZ ANTÔNIO DE ARAÚJO,704.659,37571,53.32,38451,97.9,0.765,7.28,280907801.51,308614402.96,45131.05,,,,
Jaborandi,3524204,jaborandiense,SILVIO VAZ DE ALMEIDA,273.438,6221,22.75,6293,98.3,0.711,63.83,62178948.01,58650963.12,22013.21,,,,
Jaboticabal,3524303,jaboticabalense,EMERSON RODRIGO CAMARGO,706.602,71821,101.64,73467,97.9,0.778,6.94,544105892.32,552290883.15,46151.86,,,,
Jacareí,3524402,jacareiense,CELSO FLORÊNCIO DE SOUZA,464.272,240275,517.53,249968,98.3,0.777,14,1575959376.28,1626216257.88,67874.93,,,,
Jaci,3524501,jaciense,VALÉRIA PERPÉTUO GUIMARÃES HENRIQUE,145.133,7613,52.46,7878,97.7,0.723,-,63012678.92,55408470.65,92434.87,,,,
Jacupiranga,3524600,jacupiranguense,JOÃO BATISTA DE ANDRADE,704.136,16097,22.86,16254,97.4,0.717,10.36,112700442.29,108193872.53,29651.56,,,,
Jaguariúna,3524709,jaguariunense,DAVID HILARIO NETO,141.391,59347,419.74,61801,98,0.784,11.16,769415884.49,670065032.41,233328.91,,,,
Jales,3524808,jalesense,LUIS HENRIQUE DOS SANTOS MOREIRA,368.574,48776,132.34,50017,98.9,0.776,10.06,274576682.36,297542300.15,40212.72,,,,
Jambeiro,3524907,jambeirense,ARIES MARIOTO FERREIRA,184.413,6397,34.69,6575,97.7,0.756,-,63444825.75,60715839.01,51684.83,,,,
Jandira,3525003,jandirense,HENRI HAJIME SATO,17.449,118045,6765.14,121988,96.9,0.760,13.99,617209619.87,632323590.5,38426.42,,,,
Jardinópolis,3525102,jardinopolense,ANTONIO CARLOS DEGAN,501.870,45282,90.23,46868,97.1,0.735,12.63,278709091.68,241067934.96,34708.42,,,,
Jarinu,3525201,jarinuense,DÉBORA CRISTINA DO PRADO BELINELLO,207.549,37535,180.85,39531,98.2,0.733,10.73,326065475.62,252484341.76,96153.71,,,,
Jaú,3525300,jauense,JORGE IVAN CASSARO,687.103,133497,194.29,137323,97.8,0.778,13.96,748868060.46,638224927.1,36376.16,,,,
Jeriquara,3525409,jeriquarense,ELAINE PINHEIRO DE PAULA MANSANO GARCIA,141.971,3863,27.21,3976,98,0.703,-,40011599.94,34144991.84,53750.36,,,,
Joanópolis,3525508,joanopolitano,CRISTIANO BENEDITO,374.293,12815,34.24,13095,95.8,0.699,21.43,96268427.17,87454054.18,19442.33,,,,
João Ramalho,3525607,ramalhense,DIRCE DA CONCEICAO BUBOLA VALEJO,415.452,4371,10.52,4456,99.4,0.741,24.39,43890571.07,40774394.58,32483.14,,,,
José Bonifácio,3525706,bonifaciano,MARCELO CATARUCI DE ALMEIDA,860.200,36633,42.59,37859,99,0.777,16.51,210428228.32,195470800.08,36644.42,,,,
Júlio Mesquita,3525805,júlio-mesquitense,ELTON FRANCISCO DE BRITO,128.183,4254,33.19,4308,97.7,0.716,15.15,35243843.83,37633054.53,12197.96,,,,
Jumirim,3525854,jumirense,DANIEL VIEIRA,56.685,3056,53.91,3123,99.2,0.741,28.57,43293206.45,38093505.67,61724.71,,,,
