,Unnamed: 0.1,Unnamed: 0,Código [-],Município [-],UF [-],DC [2024],RCL [2024],CAPAG [2024]
5038,5038,5038,3551900,Severínia,SP,5217865.82,84696001.19,A
5039,5039,5039,4217600,Siderópolis,SC,20873309.36,76998088.52,B
5040,5040,5040,5007901,Sidrolândia,MS,53218719.08,340259851.34,B
5041,5041,5041,2210656,Sigefredo Pacheco,PI,16238357.67,39912815.88,C
5042,5042,5042,3305604,Silva Jardim,RJ,17383380.06,319882659.97,n.d.
5043,5043,5043,5220603,Silvânia,GO,1989723.4,121155515.12,n.d.
5044,5044,5044,1720655,Silvanópolis,TO,7202582.03,36955593.3,n.d.
5045,5045,5045,4320651,Silveira Martins,RS,0.0,29001229.67,A+
5046,5046,5046,3167301,Silveirânia,MG,4573002.46,26056988.72,B+
5047,5047,5047,3552007,Silveiras,SP,9168611.29,47462286.64,C
5048,5048,5048,1304005,Silves,AM,5969191.59,92217467.54,n.d.
5049,5049,5049,3167400,Silvianópolis,MG,3301018.66,34740410.25,C
5050,5050,5050,2807105,Simão Dias,SE,68207919.19,175764270.32,C
5051,5051,5051,3167509,Simão Pereira,MG,431092.29,34902529.85,A
5052,5052,5052,2210706,Simões,PI,0.0,0.0,n.d.
5053,5053,5053,2930709,Simões Filho,BA,355193280.34,648631806.27,B
5054,5054,5054,5220686,Simolândia,GO,0.0,0.0,n.e.
5055,5055,5055,3167608,Simonésia,MG,2516757.08,83518368.14,A
5056,5056,5056,2210805,Simplício Mendes,PI,13721963.73,79606110.45,n.d.
5057,5057,5057,4320677,Sinimbu,RS,4609878.62,59097904.68,A
5058,5058,5058,5107909,Sinop,MT,194313736.72,1033408785.27,A+
5059,5059,5059,4126603,Siqueira Campos,PR,10168632.59,108602223.2,C
5060,5060,5060,2614204,Sirinhaém,PE,166547360.3,184371447.96,C
5061,5061,5061,2807204,Siriri,SE,8027594.74,52522736.83,C
5062,5062,5062,5220702,Sítio d'Abadia,GO,0.0,0.0,n.d.
5063,5063,5063,2930758,Sítio do Mato,BA,0.0,0.0,n.d.
5064,5064,5064,2930766,Sítio do Quinto,BA,53508305.56,70612819.52,C
5065,5065,5065,2111805,Sítio Novo,MA,0.0,101481959.5,n.d.
5066,5066,5066,2413706,Sítio Novo,RN,11657738.81,35621658.22,C
5067,5067,5067,1720804,Sítio Novo do Tocantins,TO,10463224.85,67973480.72,C
5068,5068,5068,2930774,Sobradinho,BA,33576040.78,145375153.77,B
5069,5069,5069,4320701,Sobradinho,RS,7824753.57,78508804.85,C
5070,5070,5070,2515971,Sobrado,PB,12425666.92,47607847.2,C
5071,5071,5071,2312908,Sobral,CE,263621295.76,1295316000.11,C
5072,5072,5072,3167707,Sobrália,MG,1084464.72,36774018.65,n.d.
5073,5073,5073,3552106,Socorro,SP,3552079.04,192639890.13,C
5074,5074,5074,2210904,Socorro do Piauí,PI,273947.02,34313385.02,C
5075,5075,5075,2516003,Solânea,PB,73809228.38,106584535.64,C
5076,5076,5076,2516102,Soledade,PB,4571658.65,76023996.48,n.e.
5077,5077,5077,4320800,Soledade,RS,19565597.15,143824161.0,A+
5078,5078,5078,3167806,Soledade de Minas,MG,361499.87,30884917.5,A
5079,5079,5079,2614402,Solidão,PE,814674.49,53802041.5,B
5080,5080,5080,2313005,Solonópole,CE,13412281.92,122599197.2,A
5081,5081,5081,4217709,Sombrio,SC,28112348.61,154650731.1,n.d.
5082,5082,5082,5007935,Sonora,MS,13191930.56,137234453.39,n.d.
5083,5083,5083,3205010,Sooretama,ES,3171704.77,181547012.81,B+
5084,5084,5084,3552205,Sorocaba,SP,726066785.82,4418567244.63,C
5085,5085,5085,5107925,Sorriso,MT,0.0,766992298.74,C
5086,5086,5086,2516151,Sossêgo,PB,2840576.85,30209333.1,B
5087,5087,5087,1507904,Soure,PA,5233179.39,107118980.42,B
5088,5088,5088,2516201,Sousa,PB,13153019.25,255377335.94,n.d.
5089,5089,5089,2930808,Souto Soares,BA,37319986.78,97533886.23,n.d.
5090,5090,5090,1720853,Sucupira,TO,1900895.44,23072228.6,n.d.
5091,5091,5091,2111904,Sucupira do Norte,MA,286173.8,63108823.52,C
5092,5092,5092,2111953,Sucupira do Riachão,MA,0.0,0.0,n.d.
5093,5093,5093,3552304,Sud Mennucci,SP,1786858.99,65841379.37,n.d.
5094,5094,5094,4217758,Sul Brasil,SC,1297531.79,31975104.17,A
5095,5095,5095,4126652,Sulina,PR,4155803.91,35202466.94,A
5096,5096,5096,3552403,Sumaré,SP,743777163.24,1131542565.62,C
5097,5097,5097,2516300,Sumé,PB,15885917.99,93316654.31,B
5098,5098,5098,3305703,Sumidouro,RJ,,,
5099,5099,5099,2614501,Surubim,PE,45579719.94,212146820.59,C
5100,5100,5100,2210938,Sussuapara,PI,99112.33,39081248.85,C
5101,5101,5101,3552551,Suzanápolis,SP,2108471.86,39308134.82,n.d.
5102,5102,5102,3552502,Suzano,SP,168089267.75,1314434309.89,B
5103,5103,5103,4320859,Tabaí,RS,11561997.42,32173912.73,B+
5104,5104,5104,5107941,Tabaporã,MT,3584714.67,102790258.51,n.d.
5105,5105,5105,3552601,Tabapuã,SP,19222611.26,69988390.6,C
5106,5106,5106,1304062,Tabatinga,AM,61260626.17,397873328.23,n.d.
5107,5107,5107,3552700,Tabatinga,SP,3881250.0,84187662.61,C
5108,5108,5108,2614600,Tabira,PE,18041947.04,121173526.78,B
5109,5109,5109,3552809,Taboão da Serra,SP,148007268.55,1034576631.74,C
5110,5110,5110,1708254,Tabocão,TO,281464.38,31222725.01,n.d.
5111,5111,5111,2930907,Tabocas do Brejo Velho,BA,8898605.16,65509409.67,C
5112,5112,5112,2413805,Taboleiro Grande,RN,6310719.05,25196334.4,C
5113,5113,5113,3167905,Tabuleiro,MG,1251617.33,27898914.48,A
5114,5114,5114,2313104,Tabuleiro do Norte,CE,26687820.72,150354711.66,C
5115,5115,5115,2614709,Tacaimbó,PE,8638979.05,66707002.24,C
5116,5116,5116,2614808,Tacaratu,PE,8047393.98,106499634.57,C
5117,5117,5117,3552908,Taciba,SP,2064575.33,55922261.61,B
5118,5118,5118,2516409,Tacima,PB,11668904.2,46370923.74,n.d.
5119,5119,5119,5007950,Tacuru,MS,753533.2,82026938.44,A
5120,5120,5120,3553005,Taguaí,SP,2044574.81,69110105.63,C
5121,5121,5121,1720903,Taguatinga,TO,7241104.3,71575562.53,n.d.
5122,5122,5122,3553104,Taiaçu,SP,208295.82,36782317.17,A
5123,5123,5123,1507953,Tailândia,PA,0.0,0.0,n.d.
5124,5124,5124,4217808,Taió,SC,18254662.43,109663664.58,A
5125,5125,5125,3168002,Taiobeiras,MG,3558890.04,196322838.03,n.d.
5126,5126,5126,1720937,Taipas do Tocantins,TO,4447492.76,20709925.86,n.d.
5127,5127,5127,2413904,Taipu,RN,891525.67,50127674.98,A
5128,5128,5128,3553203,Taiúva,SP,0.0,39660378.86,C
5129,5129,5129,1720978,Talismã,TO,2288817.96,31692304.75,C
5130,5130,5130,2614857,Tamandaré,PE,64836519.18,131880131.42,C
5131,5131,5131,4126678,Tamarana,PR,476364.63,76273388.28,C
5132,5132,5132,3553302,Tambaú,SP,22598576.47,117243702.68,B
5133,5133,5133,4126702,Tamboara,PR,56167.55,34908816.33,n.d.
5134,5134,5134,2313203,Tamboril,CE,38639516.07,139750656.08,C
5135,5135,5135,2210953,Tamboril do Piauí,PI,2974357.39,26618011.32,B
5136,5136,5136,3553401,Tanabi,SP,2883228.23,144034413.13,A
5137,5137,5137,2414001,Tangará,RN,13694875.76,66297986.16,C
5138,5138,5138,4217907,Tangará,SC,7387421.89,68092231.58,B
5139,5139,5139,5107958,Tangará da Serra,MT,27567567.06,600503398.06,A
5140,5140,5140,3305752,Tanguá,RJ,8828800.8,206112965.31,C
5141,5141,5141,2931004,Tanhaçu,BA,48061301.3,85664380.34,C
5142,5142,5142,2709004,Tanque d'Arca,AL,11049453.73,54542354.33,C
5143,5143,5143,2210979,Tanque do Piauí,PI,2449635.56,24581596.9,A
5144,5144,5144,2931053,Tanque Novo,BA,106167175.86,95229886.12,D
5145,5145,5145,2931103,Tanquinho,BA,6926073.06,48097827.64,C
5146,5146,5146,3168051,Taparuba,MG,551781.12,29464251.21,C
5147,5147,5147,1304104,Tapauá,AM,7632978.16,147008196.06,C
5148,5148,5148,4126801,Tapejara,PR,15684096.3,89276439.42,C
5149,5149,5149,4320909,Tapejara,RS,20953567.23,136513551.5,A
5150,5150,5150,4321006,Tapera,RS,8206130.68,60436056.72,A
5151,5151,5151,2516508,Taperoá,PB,5881453.52,74730596.6,B
5152,5152,5152,2931202,Taperoá,BA,54924748.05,105681929.44,n.e.
5153,5153,5153,4321105,Tapes,RS,8368580.28,82211956.05,A+
5154,5154,5154,3168101,Tapira,MG,0.0,83033954.57,n.d.
5155,5155,5155,4126900,Tapira,PR,4529643.58,37531131.06,C
5156,5156,5156,3168200,Tapiraí,MG,0.0,26920242.03,n.d.
5157,5157,5157,3553500,Tapiraí,SP,0.0,48469115.2,C
5158,5158,5158,2931301,Tapiramutá,BA,2254196.04,87644654.12,C
5159,5159,5159,3553609,Tapiratiba,SP,1918238.73,66431637.0,C
5160,5160,5160,5108006,Tapurah,MT,104028.1,135528561.71,A
5161,5161,5161,4321204,Taquara,RS,56995115.43,238475987.24,B
5162,5162,5162,3168309,Taquaraçu de Minas,MG,7054408.47,34316673.24,n.d.
5163,5163,5163,3553658,Taquaral,SP,792.54,27989336.66,C
5164,5164,5164,5221007,Taquaral de Goiás,GO,0.0,27002367.37,n.d.
5165,5165,5165,2709103,Taquarana,AL,3931134.4,143585058.39,B
5166,5166,5166,4321303,Taquari,RS,37012622.93,121795786.28,B
5167,5167,5167,3553708,Taquaritinga,SP,45194341.09,276152161.27,C
5168,5168,5168,2615003,Taquaritinga do Norte,PE,12312837.76,105302030.22,C
5169,5169,5169,3553807,Taquarituba,SP,4788197.18,142342812.24,B
5170,5170,5170,3553856,Taquarivaí,SP,188941.21,51008147.53,B
5171,5171,5171,4321329,Taquaruçu do Sul,RS,2291790.82,33076213.44,A
5172,5172,5172,5007976,Taquarussu,MS,91671.13,58747348.04,A
5173,5173,5173,3553906,Tarabai,SP,683100.65,43315287.26,n.d.
5174,5174,5174,1200609,Tarauacá,AC,33730259.61,162754909.33,C
5175,5175,5175,2313252,Tarrafas,CE,29394167.83,41430793.62,C
5176,5176,5176,1600709,Tartarugalzinho,AP,31539712.23,82335275.88,n.d.
5177,5177,5177,3553955,Tarumã,SP,11111322.59,108933279.4,A
5178,5178,5178,3168408,Tarumirim,MG,5227934.58,63367487.1,C
5179,5179,5179,2112001,Tasso Fragoso,MA,20135486.66,72391591.55,C
5180,5180,5180,3554003,Tatuí,SP,124067343.14,580178811.71,C
5181,5181,5181,2313302,Tauá,CE,67208080.62,381243108.87,C
5182,5182,5182,3554102,Taubaté,SP,723729440.38,1849503147.33,C
5183,5183,5183,2516607,Tavares,PB,14945038.43,72249620.48,C
5184,5184,5184,4321352,Tavares,RS,5477632.16,35597028.33,A+
5185,5185,5185,1304203,Tefé,AM,53873907.36,454990313.93,C
5186,5186,5186,2516706,Teixeira,PB,22332055.39,81419827.8,B
5187,5187,5187,2931350,Teixeira de Freitas,BA,238082698.98,628699583.13,B
5188,5188,5188,4127007,Teixeira Soares,PR,10500700.06,70708197.06,B
5189,5189,5189,3168507,Teixeiras,MG,1823293.61,52408902.89,B
5190,5190,5190,1101559,Teixeirópolis,RO,0.0,35891822.85,A
5191,5191,5191,2313351,Tejuçuoca,CE,13298319.35,120242726.11,A
5192,5192,5192,3554201,Tejupá,SP,4473802.07,35792103.52,C
5193,5193,5193,4127106,Telêmaco Borba,PR,71223263.44,349992176.83,B
5194,5194,5194,2807303,Telha,SE,9405222.66,31705929.51,C
5195,5195,5195,2414100,Tenente Ananias,RN,5394030.09,61445196.65,C
5196,5196,5196,2414159,Tenente Laurentino Cruz,RN,2827785.25,39923540.1,A
5197,5197,5197,4321402,Tenente Portela,RS,10336212.71,80871541.19,n.d.
5198,5198,5198,2516755,Tenório,PB,38954.23,29070442.05,n.e.
5199,5199,5199,2931400,Teodoro Sampaio,BA,30820324.73,43173968.75,n.d.
5200,5200,5200,3554300,Teodoro Sampaio,SP,7356835.33,126660081.46,C
5201,5201,5201,2931509,Teofilândia,BA,48237721.77,111629055.12,C
5202,5202,5202,3168606,Teófilo Otoni,MG,190761395.87,737919053.63,n.e.
5203,5203,5203,2931608,Teolândia,BA,64000352.0,108167728.79,B
5204,5204,5204,2709152,Teotônio Vilela,AL,11925619.18,272420657.39,n.d.
5205,5205,5205,5008008,Terenos,MS,2473961.21,127993754.59,B
5206,5206,5206,2211001,Teresina,PI,1735489491.29,4370927139.29,n.d.
5207,5207,5207,5221080,Teresina de Goiás,GO,15326345.25,28626435.55,A
5208,5208,5208,3305802,Teresópolis,RJ,20439238.31,842913742.32,C
5209,5209,5209,2615102,Terezinha,PE,6165566.62,52223035.63,n.d.
5210,5210,5210,5221197,Terezópolis de Goiás,GO,662657.07,43161523.11,C
5211,5211,5211,1507961,Terra Alta,PA,0.0,0.0,n.e.
5212,5212,5212,4127205,Terra Boa,PR,5796725.58,104322825.03,A
5213,5213,5213,4321436,Terra de Areia,RS,15539826.72,59118156.21,A
5214,5214,5214,2615201,Terra Nova,PE,0.0,57159936.75,A
5215,5215,5215,2931707,Terra Nova,BA,42510080.98,59850599.82,C
5216,5216,5216,5108055,Terra Nova do Norte,MT,3957364.45,84599191.06,B
5217,5217,5217,4127304,Terra Rica,PR,11778294.56,98107907.59,A
5218,5218,5218,3554409,Terra Roxa,SP,8238121.14,46788127.28,C
5219,5219,5219,4127403,Terra Roxa,PR,7103793.33,118435984.27,A
5220,5220,5220,1507979,Terra Santa,PA,5559830.77,138809232.2,C
5221,5221,5221,5108105,Tesouro,MT,171583.33,40151145.14,n.d.
5222,5222,5222,4321451,Teutônia,RS,19514875.27,196104813.68,B
5223,5223,5223,1101609,Theobroma,RO,6872257.64,58207629.69,B
5224,5224,5224,2313401,Tianguá,CE,25009312.59,387762043.4,C
5225,5225,5225,4127502,Tibagi,PR,5829064.53,151085421.27,A
5226,5226,5226,2411056,Tibau,RN,13207531.1,74293357.44,C
5227,5227,5227,2414209,Tibau do Sul,RN,10589348.54,102244422.23,C
5228,5228,5228,3554508,Tietê,SP,4363259.65,240241849.28,C
5229,5229,5229,4217956,Tigrinhos,SC,28719.94,28275134.29,A
5230,5230,5230,4218004,Tijucas,SC,30408895.08,304903726.0,C
5231,5231,5231,4127601,Tijucas do Sul,PR,10449962.82,114793847.79,A
5232,5232,5232,2615300,Timbaúba,PE,24460648.31,214313635.89,C
5233,5233,5233,2414308,Timbaúba dos Batistas,RN,853394.93,25154666.39,C
5234,5234,5234,4218103,Timbé do Sul,SC,9499658.46,44931192.45,A
5235,5235,5235,2112100,Timbiras,MA,3718533.37,120075605.48,C
5236,5236,5236,4218202,Timbó,SC,59190065.6,261952995.44,A
5237,5237,5237,4218251,Timbó Grande,SC,9126030.62,51860525.75,B
5238,5238,5238,3554607,Timburi,SP,7514958.42,30959427.22,C
5239,5239,5239,2112209,Timon,MA,220167497.14,711826936.07,C
5240,5240,5240,3168705,Timóteo,MG,114331613.32,419415147.85,B
5241,5241,5241,4321469,Tio Hugo,RS,4077868.25,33341777.25,A+
5242,5242,5242,3168804,Tiradentes,MG,0.0,46156521.29,B
5243,5243,5243,4321477,Tiradentes do Sul,RS,2290905.54,34443440.59,A
5244,5244,5244,3168903,Tiros,MG,852089.56,50046940.66,C
5245,5245,5245,2807402,Tobias Barreto,SE,127129899.21,221228547.78,C
5246,5246,5246,1721109,Tocantínia,TO,6792474.4,44609025.91,C
5247,5247,5247,1721208,Tocantinópolis,TO,12138314.13,108137116.48,n.d.
5248,5248,5248,3169000,Tocantins,MG,2083005.54,69440959.35,C
5249,5249,5249,3169059,Tocos do Moji,MG,0.0,30408903.29,B
5250,5250,5250,3169109,Toledo,MG,2044856.31,39259499.16,B
5251,5251,5251,4127700,Toledo,PR,115949952.02,874481711.01,A
5252,5252,5252,2807501,Tomar do Geru,SE,18770722.56,66583147.26,C
5253,5253,5253,4127809,Tomazina,PR,9426781.3,49275527.16,n.d.
5254,5254,5254,3169208,Tombos,MG,137825.28,41394717.41,A
5255,5255,5255,1508001,Tomé-Açu,PA,71406048.0,411929887.27,B
5256,5256,5256,1304237,Tonantins,AM,22250481.1,117606353.29,C
5257,5257,5257,2615409,Toritama,PE,36741261.5,187776886.32,B+
5258,5258,5258,5108204,Torixoréu,MT,7718565.52,55315776.51,A
5259,5259,5259,4321493,Toropi,RS,0.0,0.0,n.d.
5260,5260,5260,3554656,Torre de Pedra,SP,0.0,25152638.28,n.d.
5261,5261,5261,4321501,Torres,RS,26512550.01,273798941.43,A+
5262,5262,5262,3554706,Torrinha,SP,5535624.7,54566229.57,n.d.
5263,5263,5263,2414407,Touros,RN,35339397.46,168036614.93,C
5264,5264,5264,3554755,Trabiju,SP,0.0,23177107.35,C
5265,5265,5265,1508035,Tracuateua,PA,459960.74,123718342.2,C
5266,5266,5266,2615508,Tracunhaém,PE,24995015.73,60338573.02,C
5267,5267,5267,2709202,Traipu,AL,6622078.18,182324349.02,A
5268,5268,5268,1508050,Trairão,PA,7037858.42,99936738.86,A
5269,5269,5269,2313500,Trairi,CE,16141206.98,280219195.8,C
5270,5270,5270,3305901,Trajano de Moraes,RJ,37311554.69,98914392.31,n.d.
5271,5271,5271,4321600,Tramandaí,RS,56100474.32,309844269.61,A
5272,5272,5272,4321626,Travesseiro,RS,1640258.17,32143610.97,C
5273,5273,5273,2931806,Tremedal,BA,51188560.75,66850336.53,C
5274,5274,5274,3554805,Tremembé,SP,20695072.25,225823148.92,A
5275,5275,5275,4321634,Três Arroios,RS,3548978.9,32636980.47,A
5276,5276,5276,4218301,Três Barras,SC,35232635.32,155498706.7,A
5277,5277,5277,4127858,Três Barras do Paraná,PR,16341272.35,79538573.88,B
5278,5278,5278,4321667,Três Cachoeiras,RS,10367387.22,60199409.1,B
5279,5279,5279,3169307,Três Corações,MG,32180347.69,331060185.69,n.d.
5280,5280,5280,4321709,Três Coroas,RS,13914642.37,130826362.6,B+
5281,5281,5281,4321808,Três de Maio,RS,36419987.51,130975165.73,A
5282,5282,5282,4321832,Três Forquilhas,RS,3226857.01,26772219.2,C
5283,5283,5283,3554904,Três Fronteiras,SP,2163929.43,36474733.0,n.d.
5284,5284,5284,5008305,Três Lagoas,MS,126914185.05,1036052657.16,B
5285,5285,5285,3169356,Três Marias,MG,11151756.27,190088506.29,n.d.
5286,5286,5286,4321857,Três Palmeiras,RS,11339986.22,39243595.7,n.e.
5287,5287,5287,4321907,Três Passos,RS,0.0,143299873.52,A
5288,5288,5288,3169406,Três Pontas,MG,109459609.13,277896234.43,C
5289,5289,5289,5221304,Três Ranchos,GO,1138788.71,35746923.48,C
5290,5290,5290,3306008,Três Rios,RJ,66107650.12,551423390.27,n.e.
5291,5291,5291,4218350,Treviso,SC,5683092.0,41507250.45,C
5292,5292,5292,4218400,Treze de Maio,SC,1936841.81,42887244.46,n.d.
5293,5293,5293,4218509,Treze Tílias,SC,6289549.35,70923997.52,A+
5294,5294,5294,2615607,Trindade,PE,55678144.38,132311256.71,C
5295,5295,5295,5221403,Trindade,GO,134783557.31,483507299.38,n.e.
5296,5296,5296,4321956,Trindade do Sul,RS,8269073.69,49818353.0,A
5297,5297,5297,2516805,Triunfo,PB,23851161.49,63073294.52,n.e.
5298,5298,5298,2615706,Triunfo,PE,1481615.4,77738720.28,C
5299,5299,5299,4322004,Triunfo,RS,202084538.58,322656364.9,C
5300,5300,5300,2414456,Triunfo Potiguar,RN,11696330.12,30152353.62,C
5301,5301,5301,2112233,Trizidela do Vale,MA,1596228.0,118635403.32,C
5302,5302,5302,5221452,Trombas,GO,3087450.95,32113442.22,n.d.
5303,5303,5303,4218608,Trombudo Central,SC,6447412.82,50441114.67,A
5304,5304,5304,4218707,Tubarão,SC,202887907.94,469165688.73,C
5305,5305,5305,2931905,Tucano,BA,83681406.31,256916480.51,C
5306,5306,5306,1508084,Tucumã,PA,19197915.06,215010991.8,A
5307,5307,5307,4322103,Tucunduva,RS,7030238.98,35620258.41,B
5308,5308,5308,1508100,Tucuruí,PA,613457.05,597464213.61,C
5309,5309,5309,2112274,Tufilândia,MA,0.0,45946991.67,C
5310,5310,5310,3554953,Tuiuti,SP,4775063.13,37181358.29,C
5311,5311,5311,3169505,Tumiritinga,MG,4709375.36,36931977.01,n.d.
5312,5312,5312,4218756,Tunápolis,SC,0.0,43664548.17,A
5313,5313,5313,4322152,Tunas,RS,11933510.32,31057211.24,C
5314,5314,5314,4127882,Tunas do Paraná,PR,7531139.5,42938452.43,B
5315,5315,5315,4127908,Tuneiras do Oeste,PR,0.0,0.0,n.d.
5316,5316,5316,2112308,Tuntum,MA,84235.5,217053469.21,C
5317,5317,5317,3555000,Tupã,SP,34616223.14,302681563.83,C
5318,5318,5318,3169604,Tupaciguara,MG,39100162.78,161642981.76,n.e.
5319,5319,5319,2615805,Tupanatinga,PE,4471078.97,123447406.27,C
5320,5320,5320,4322186,Tupanci do Sul,RS,1997034.48,23437690.25,B
5321,5321,5321,4322202,Tupanciretã,RS,3317813.49,134309338.84,A+
5322,5322,5322,4322251,Tupandi,RS,0.0,55362258.72,A
5323,5323,5323,4322301,Tuparendi,RS,8605227.39,45263849.9,A
5324,5324,5324,2615904,Tuparetama,PE,5687479.78,47345219.22,C
5325,5325,5325,4127957,Tupãssi,PR,7185240.3,59629185.79,A
5326,5326,5326,3555109,Tupi Paulista,SP,1259334.47,78498465.88,C
5327,5327,5327,1721257,Tupirama,TO,2134705.68,22995180.53,C
5328,5328,5328,1721307,Tupiratins,TO,0.0,23143121.88,C
5329,5329,5329,2112407,Turiaçu,MA,0.0,193088015.28,C
5330,5330,5330,2112456,Turilândia,MA,26650511.97,158808299.7,n.d.
5331,5331,5331,3555208,Turiúba,SP,4135597.52,29807171.17,n.d.
5332,5332,5332,3169703,Turmalina,MG,8306950.45,91209230.87,C
5333,5333,5333,3555307,Turmalina,SP,3920230.5,25733840.24,n.d.
5334,5334,5334,4322327,Turuçu,RS,0.0,32747613.54,C
5335,5335,5335,2313559,Tururu,CE,10967237.62,86791166.25,C
5336,5336,5336,5221502,Turvânia,GO,2444284.19,33481028.71,n.d.
5337,5337,5337,5221551,Turvelândia,GO,10938460.71,52043068.11,B
5338,5338,5338,4127965,Turvo,PR,8518769.72,89145947.84,A
5339,5339,5339,4218806,Turvo,SC,2831473.3,76580512.56,n.d.
5340,5340,5340,3169802,Turvolândia,MG,2314793.48,34044155.65,C
5341,5341,5341,2112506,Tutóia,MA,193109963.42,250628557.92,C
5342,5342,5342,1304260,Uarini,AM,412734.92,94183165.11,C
5343,5343,5343,2932002,Uauá,BA,12982503.34,186852318.11,C
5344,5344,5344,3169901,Ubá,MG,9939196.2,447643974.82,B
5345,5345,5345,3170008,Ubaí,MG,11162943.39,48187031.04,C
5346,5346,5346,2932101,Ubaíra,BA,11620919.11,103021228.23,B
5347,5347,5347,2932200,Ubaitaba,BA,100696192.59,87935528.11,D
5348,5348,5348,2313609,Ubajara,CE,33974480.91,165076005.06,C
5349,5349,5349,3170057,Ubaporanga,MG,5617362.94,55882524.07,B
5350,5350,5350,3555356,Ubarana,SP,875900.01,49472623.1,B+
5351,5351,5351,2932309,Ubatã,BA,72475797.8,93214809.76,C
5352,5352,5352,3555406,Ubatuba,SP,18325362.6,648869735.45,A
5353,5353,5353,3170107,Uberaba,MG,424159067.85,1934028441.82,B
5354,5354,5354,3170206,Uberlândia,MG,917191547.93,3824596531.42,C
5355,5355,5355,3555505,Ubirajara,SP,124123.03,37112274.25,C
5356,5356,5356,4128005,Ubiratã,PR,15437743.78,162591471.61,A
5357,5357,5357,4322343,Ubiretama,RS,165448.32,24443344.65,A+
5358,5358,5358,3555604,Uchoa,SP,6842485.33,63614405.37,C
5359,5359,5359,2932408,Uibaí,BA,7229722.62,58884322.51,n.e.
5360,5360,5360,1400704,Uiramutã,RR,9344682.72,56523941.3,B
5361,5361,5361,5221577,Uirapuru,GO,2877409.98,28429153.71,n.d.
5362,5362,5362,2516904,Uiraúna,PB,22719815.85,98392804.77,C
5363,5363,5363,1508126,Ulianópolis,PA,2592556.33,190609391.58,C
